gene_id	 S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	
CUFF.23877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23878	4	0	0	6	3	0	1	2	0	0	2	1	0	1	0	1	1	2
CUFF.23879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23880	0	0	1	3	2	2	1	2	4	0	4	1	0	2	2	3	4	1
CUFF.23881	2	4	121	3	4	4	2	1	4	272	443	442	169	340	120	126	1	6
CUFF.23882	11	4	31	24	18	36	15	15	44	29	84	44	31	50	27	44	8	4
CUFF.23883	568	596	359	591	715	761	578	633	702	478	641	449	488	442	496	552	596	417
CUFF.2388	378	366	168	128	97	122	85	71	72	241	212	137	217	110	211	178	264	375
CUFF.23884	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0
CUFF.23885	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
CUFF.23886	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0
CUFF.23887	0	2	0	0	1	0	1	0	0	1	3	0	0	0	0	1	1	0
CUFF.23888	0	1	3	0	0	0	0	0	1	0	3	0	0	1	1	2	0	3
CUFF.23889	32	17	11	16	20	40	25	22	35	20	29	16	32	17	10	14	19	21
CUFF.2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23890	2649	3059	1547	2775	3023	3299	2789	2532	2699	1741	2846	1790	2140	1535	1847	2503	2652	1777
CUFF.23891	28	35	20	26	20	15	13	29	35	25	44	38	50	36	44	39	37	20
CUFF.23892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23893	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	2	0	0
CUFF.23894	0	2	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0
CUFF.23895	1	1	3	2	6	1	1	1	2	4	1	0	4	2	0	2	5	1
CUFF.23896	11	17	7	12	19	5	5	7	12	1	1	3	2	3	3	8	13	6
CUFF.23897	4	6	5	5	4	8	10	6	10	3	5	1	5	2	6	4	5	4
CUFF.23898	0	5	1	1	9	3	4	6	5	4	2	7	4	3	4	3	5	2
CUFF.23899	35	34	21	19	37	46	25	28	30	21	17	11	34	18	20	24	36	27
CUFF.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23900	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23901	85	53	55	57	65	55	52	65	78	56	99	89	47	53	60	66	35	62
CUFF.23902	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
CUFF.2390	3	1	1	1	6	9	5	1	8	4	2	7	4	3	10	5	2	6
CUFF.23904	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0
CUFF.23906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23907	1	0	0	0	0	0	0	0	0	3	2	4	2	1	1	6	0	0
CUFF.23908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CUFF.2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23911	4	3	0	3	5	11	2	3	2	2	1	0	10	1	4	0	0	0
CUFF.23912	198	192	103	205	220	257	219	217	214	143	185	144	180	122	178	170	173	132
CUFF.23913	189	251	156	276	304	387	336	183	268	118	182	133	95	94	129	180	196	134
CUFF.23914	14	13	7	11	9	24	20	15	6	5	1	2	2	5	3	6	9	18
CUFF.23915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23918	156	189	164	195	229	168	147	195	213	224	321	157	264	214	204	191	173	182
CUFF.2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23922	1	0	0	0	0	0	0	0	4	1	0	1	0	0	0	3	1	2
CUFF.23923	26	19	24	28	32	44	26	31	25	14	37	19	15	22	15	37	20	38
CUFF.23924	3	1	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	4
CUFF.23925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23926	4	0	0	2	1	1	1	0	1	1	0	3	0	3	4	0	1	0
CUFF.23927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23929	12	12	14	9	4	7	8	2	4	16	17	17	14	10	14	14	5	12
CUFF.23930	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
CUFF.23931	0	0	0	0	2	3	3	2	1	0	0	1	0	0	0	2	0	1
CUFF.23932	0	0	0	0	4	1	4	0	0	0	0	0	2	0	1	1	1	0
CUFF.23933	2	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0
CUFF.23934	10	1	1	2	9	23	14	5	2	2	6	5	2	2	2	3	4	3
CUFF.2393	464	616	427	364	430	378	364	292	362	408	446	405	364	344	455	508	389	501
CUFF.23935	2	1	1	1	2	6	5	4	1	0	1	3	1	0	1	1	1	0
CUFF.23936	0	0	0	1	0	3	0	0	2	1	0	0	0	0	0	0	0	0
CUFF.23937	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
CUFF.23938	1	6	4	1	5	15	20	8	4	5	6	5	4	5	7	9	3	5
CUFF.23939	3	2	1	4	5	8	4	7	6	1	5	4	1	2	7	2	3	5
CUFF.23940	1	0	3	0	0	1	1	0	3	0	1	2	0	0	0	3	0	0
CUFF.23941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.2394	28	21	72	27	38	43	26	20	36	56	318	35	26	55	29	83	37	33
CUFF.23943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23944	334	330	253	325	367	352	285	325	326	310	495	303	355	305	355	289	332	293
CUFF.23946	2927	2709	3570	2739	3248	1556	1272	1272	1542	1959	2043	2337	1987	1975	1747	4865	1888	1021
CUFF.23947	240	228	347	254	363	106	75	111	115	153	122	188	187	157	132	535	166	81
CUFF.23948	25	6	2	0	3	5	5	2	5	27	27	1	8	9	12	10	5	9
CUFF.23949	7	7	11	9	6	12	15	6	6	18	28	19	18	23	11	27	7	2
CUFF.23950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CUFF.23951	0	2	3	5	1	0	1	0	4	5	5	5	2	3	0	1	0	0
CUFF.23952	3	5	4	0	1	4	2	1	0	2	1	5	2	4	1	1	4	2
CUFF.23953	287	288	218	342	487	421	362	405	484	282	487	315	354	308	309	322	267	222
CUFF.23954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CUFF.23955	195	203	122	228	221	248	189	160	206	82	201	44	92	63	104	143	268	117
CUFF.23956	188	257	248	178	198	232	176	169	176	574	700	747	827	534	656	341	200	106
CUFF.23957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CUFF.23958	63	83	62	209	191	220	217	197	243	80	126	182	95	122	85	94	74	63
CUFF.23959	808	910	767	901	1058	1154	863	923	1144	907	1612	954	985	827	880	1092	837	624
CUFF.23960	3056	3219	1575	1566	1772	1424	1215	982	1185	1986	1545	1136	1937	1456	2024	2109	2316	1237
CUFF.23961	79	63	229	59	58	61	45	69	46	539	375	377	340	288	283	280	256	110
CUFF.23962	1	1	1	1	0	0	0	1	0	1	0	0	0	3	3	0	0	0
CUFF.23963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.2396	4	2	3	0	4	9	1	1	3	9	9	5	4	7	5	1	1	1
CUFF.23965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23966	108	146	162	159	219	169	150	173	209	271	462	289	337	316	303	291	168	112
CUFF.23967	243	312	339	245	231	254	189	226	207	324	509	330	337	312	374	336	254	267
CUFF.23968	196	262	403	208	284	246	241	179	232	456	888	551	487	422	476	462	185	183
CUFF.23969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23973	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
CUFF.2397	31	44	50	42	38	50	64	47	55	48	173	72	71	50	61	99	36	48
CUFF.23974	164	176	179	187	217	200	209	183	187	302	302	246	289	238	219	237	144	169
CUFF.23975	145	153	164	179	170	161	131	115	140	113	190	121	141	107	103	191	174	80
CUFF.23976	0	0	1	1	3	1	2	0	0	3	1	0	5	0	2	0	0	0
CUFF.23977	77	57	69	25	35	43	37	21	19	70	154	107	75	74	77	100	34	15
CUFF.23979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23984	16	36	14	21	36	39	18	24	27	29	24	15	10	9	19	8	9	18
CUFF.23985	1	0	0	0	1	0	0	1	2	3	5	0	3	0	0	5	0	0
CUFF.23986	0	0	0	1	1	4	0	0	0	2	5	0	0	1	0	1	0	0
CUFF.23987	2286	2690	2702	1968	2242	1969	1804	2005	2265	3642	4864	3626	4044	3375	4050	3218	2419	2263
CUFF.23988	65	65	60	58	61	85	54	51	46	46	156	97	70	58	64	96	31	38
CUFF.23989	0	0	0	1	0	2	1	0	0	0	1	0	0	0	3	0	0	2
CUFF.23990	45	61	54	58	63	78	51	60	69	89	125	84	78	70	80	60	38	27
CUFF.23991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.2399	122	128	266	57	50	67	89	37	29	175	1083	283	157	235	148	384	74	83
CUFF.23992	0	0	0	1	6	1	1	3	1	0	2	1	1	0	0	1	0	0
CUFF.23993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23995	135	153	100	245	304	298	274	282	342	120	134	78	114	115	87	113	180	203
CUFF.23996	1632	1778	4303	2013	2483	2964	2722	1432	1724	3218	7232	5676	2803	3472	3266	3944	711	993
CUFF.23997	1733	1867	1566	1361	1647	1596	1419	1262	1510	1879	2386	1943	1980	1854	2042	1791	1492	1476
CUFF.23998	12	19	19	12	15	4	2	5	8	13	30	50	40	18	38	11	10	8
CUFF.23999	24	26	63	29	37	40	28	36	39	78	138	90	93	68	82	72	23	26
CUFF.24	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CUFF.24000	2	4	14	0	2	0	1	1	2	41	23	27	10	11	4	26	1	1
CUFF.24001	2	1	8	0	0	0	1	0	0	9	7	12	2	8	2	2	0	2
CUFF.24002	272	261	199	227	281	236	186	176	265	180	352	221	262	152	213	316	271	143
CUFF.24003	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24004	0	0	0	0	1	0	0	0	0	1	3	0	3	0	0	4	0	1
CUFF.24005	1	0	0	1	0	0	2	0	3	0	0	0	1	0	0	0	1	0
CUFF.24006	0	1	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	2
CUFF.2400	608	794	682	593	646	617	549	581	647	694	996	862	712	653	927	784	617	641
CUFF.24007	0	1	0	1	0	1	0	0	0	2	2	4	0	0	1	0	0	3
CUFF.24008	0	2	0	0	0	2	3	1	0	3	3	0	0	0	2	0	3	0
CUFF.24009	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CUFF.24010	1	0	0	0	2	3	2	0	0	0	0	0	0	0	1	1	2	0
CUFF.24011	69	118	207	128	145	112	84	134	142	230	515	297	275	303	226	257	109	97
CUFF.24012	1053	1326	848	1087	1285	1195	1007	1093	1185	1076	1532	1026	1229	993	1106	1254	1206	796
CUFF.24013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24014	2	0	1	2	5	1	0	5	1	4	0	2	3	0	1	0	0	0
CUFF.24015	0	0	0	0	1	0	1	0	1	0	0	1	2	0	1	0	0	0
CUFF.2401	531	598	1011	381	479	692	499	324	371	1089	2264	1562	1110	1086	1207	1347	355	304
CUFF.24016	3	1	2	5	2	3	1	4	6	0	1	2	3	2	0	5	4	0
CUFF.24017	0	0	0	0	1	0	0	0	0	2	1	2	1	7	1	0	0	0
CUFF.24018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24019	22	15	16	53	56	45	34	68	82	49	29	25	33	19	24	19	54	12
CUFF.24020	465	511	270	424	491	448	364	365	384	272	508	298	393	217	344	552	487	227
CUFF.24021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24023	136	140	118	123	125	157	126	146	197	137	220	182	165	152	185	155	141	97
CUFF.24024	0	0	1	0	0	2	0	0	0	3	2	2	2	2	2	0	0	0
CUFF.24025	305	372	321	309	406	465	348	330	393	314	590	394	368	336	322	395	314	257
CUFF.2402	55	91	61	42	78	62	61	70	98	64	165	69	78	72	69	80	60	52
CUFF.24026	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
CUFF.24027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.240	279	330	238	191	234	228	181	196	196	253	268	271	238	201	247	286	194	225
CUFF.24028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24030	391	391	301	347	439	373	313	312	365	229	400	296	302	248	254	401	269	208
CUFF.24031	16	17	14	17	19	14	17	9	23	13	38	24	30	14	17	14	10	10
CUFF.2403	1812	1783	1214	1860	2126	2141	1720	1862	2297	2505	2940	2349	3061	2190	2714	2124	1935	1501
CUFF.24032	1	1	0	0	0	2	3	2	0	1	4	1	3	5	3	1	6	4
CUFF.24033	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
CUFF.24034	0	1	1	0	0	1	0	1	1	0	12	0	1	6	0	3	18	2
CUFF.24035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24036	10	2	2	1	3	1	1	3	1	1	1	0	1	0	0	7	1	2
CUFF.24037	0	1	3	6	1	1	2	0	1	2	0	1	2	1	0	1	1	4
CUFF.24038	1	0	2	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0
CUFF.24039	800	1035	659	921	989	1043	844	801	981	662	790	561	585	579	672	848	940	902
CUFF.24040	282	253	224	250	326	279	244	228	282	282	458	262	272	254	266	305	191	185
CUFF.24041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CUFF.24042	0	0	0	0	0	0	2	0	0	1	11	0	0	3	2	1	0	0
CUFF.24044	595	550	427	581	779	617	644	729	914	457	541	455	445	487	417	560	573	415
CUFF.2404	521	628	353	509	605	620	489	462	592	720	735	709	726	640	825	562	509	406
CUFF.24045	492	554	406	393	451	391	321	340	458	355	424	433	385	335	392	451	392	417
CUFF.24046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24049	14850	16828	12176	9601	11303	11510	9734	5215	6262	9830	9143	8651	8808	8816	9326	13722	9224	7798
CUFF.24050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.2405	11442	12306	10877	24065	27464	24535	20162	18644	21933	12940	18738	15274	12106	12576	10415	14884	10049	10068
CUFF.24051	528	568	473	388	428	440	405	374	418	446	729	532	411	358	477	575	423	304
CUFF.24052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24053	0	5	14	0	0	2	4	3	0	4	26	11	21	14	9	8	0	0
CUFF.24054	150	182	123	154	215	243	170	167	178	202	246	223	181	168	183	197	121	138
CUFF.24055	50	48	42	101	109	115	122	161	160	26	59	55	58	40	39	53	62	43
CUFF.24056	224	249	204	257	265	279	217	204	247	174	205	194	194	169	208	227	226	162
CUFF.24057	791	766	493	665	818	824	664	597	671	611	774	487	587	533	618	539	799	768
CUFF.24058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24059	25	14	12	30	19	23	30	26	29	25	21	19	22	26	21	31	21	15
CUFF.24061	11	25	9	8	38	26	19	39	24	12	9	4	5	2	10	13	20	18
CUFF.24062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24063	16	20	12	19	28	26	16	24	36	14	29	13	17	8	12	16	25	31
CUFF.24064	2	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.2406	43	34	53	34	39	34	35	38	34	60	149	73	63	58	50	81	46	23
CUFF.24065	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CUFF.24066	31	28	21	33	38	29	40	27	54	30	25	26	34	22	28	23	29	23
CUFF.24067	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24069	24	28	26	33	36	29	31	23	24	25	18	42	39	29	32	14	17	20
CUFF.24070	17	27	12	22	44	28	31	32	28	17	24	31	17	22	15	23	22	26
CUFF.24071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24074	26	41	94	38	58	39	34	33	56	103	100	96	88	91	89	69	39	37
CUFF.2407	4	3	5	9	9	10	2	4	7	11	4	4	10	0	2	0	6	5
CUFF.24075	79	43	25	13	25	5	2	10	9	11	28	14	18	12	4	41	110	22
CUFF.24076	22	23	69	9	16	8	9	11	9	22	131	26	22	34	11	76	20	6
CUFF.24077	1	4	84	2	10	13	5	1	2	40	496	58	38	76	52	127	0	3
CUFF.24078	6	5	20	9	6	14	9	11	12	3	26	12	7	14	16	8	11	7
CUFF.24079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24080	213	201	144	85	104	57	20	35	21	67	98	87	83	44	54	211	398	136
CUFF.24081	0	10	1	6	6	4	7	6	10	0	0	1	3	1	0	1	1	4
CUFF.24082	221	224	160	293	368	319	267	193	244	173	202	219	244	193	195	247	204	137
CUFF.24083	610	707	509	635	816	860	759	612	647	721	1234	834	793	712	707	762	635	540
CUFF.24085	39	61	38	68	59	72	66	32	45	45	97	57	33	40	35	45	36	46
CUFF.2408	5467	5886	3776	6681	8040	6878	6019	5798	6992	4996	4318	4964	5070	4840	5064	4401	4754	5110
CUFF.24086	336	338	265	434	507	374	319	238	334	267	244	290	271	298	232	316	298	165
CUFF.24087	22	25	85	35	36	34	16	22	36	125	181	172	276	140	178	106	18	11
CUFF.24088	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CUFF.24089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24090	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
CUFF.24091	267	304	250	249	260	238	198	191	237	235	316	230	232	224	270	269	231	225
CUFF.24092	225	239	181	244	304	274	241	230	319	209	238	165	207	196	183	256	205	226
CUFF.24093	575	639	535	581	628	659	521	520	584	526	1004	651	460	503	529	638	513	422
CUFF.24094	735	875	611	875	1034	951	799	833	965	732	929	792	963	676	754	740	863	526
CUFF.24095	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24096	29	22	17	9	9	26	17	12	17	24	36	38	54	22	38	24	22	18
CUFF.24097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CUFF.24098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24099	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CUFF.24100	0	0	0	0	0	0	0	1	2	1	0	1	1	2	1	1	0	0
CUFF.24101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.2410	1	8	19	2	2	1	1	0	4	29	58	60	39	30	36	18	2	2
CUFF.24102	28	18	22	13	14	20	13	6	13	12	26	14	27	25	22	20	18	18
CUFF.24104	113	177	157	122	108	83	79	75	104	298	447	335	363	265	325	237	120	67
CUFF.24105	2	0	0	0	4	1	1	2	1	0	0	0	1	1	0	1	3	3
CUFF.24106	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24107	11	2	0	12	18	16	15	17	27	5	0	5	1	4	1	6	3	8
CUFF.24108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24109	2	5	0	7	14	21	14	22	14	4	7	6	5	0	2	0	10	6
CUFF.2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24110	3	2	0	18	35	31	37	39	48	9	4	7	5	3	8	0	17	16
CUFF.24111	0	0	0	1	8	4	1	1	1	0	1	3	1	0	0	0	1	1
CUFF.24112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
CUFF.24113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24115	153	168	88	152	154	127	140	149	169	125	141	112	122	112	118	109	142	91
CUFF.24116	91	112	153	161	189	160	145	115	177	192	331	257	203	190	165	184	114	103
CUFF.24117	265	328	207	198	217	221	216	170	217	385	381	459	395	347	353	253	209	195
CUFF.241	181	216	203	150	172	197	163	190	168	145	235	190	144	107	186	202	125	176
CUFF.24118	34	44	31	31	35	49	24	29	47	52	56	54	29	42	52	32	29	36
CUFF.24119	707	735	560	676	805	686	520	518	676	547	705	592	620	593	565	679	622	408
CUFF.24120	35	39	39	31	52	30	36	31	49	58	48	65	64	56	39	51	39	29
CUFF.24121	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24124	2	0	6	5	7	4	2	4	2	0	9	2	4	1	0	6	0	0
CUFF.24125	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CUFF.24126	3	3	7	5	7	5	4	7	3	1	3	7	10	3	4	4	4	1
CUFF.24127	10	2	8	8	12	3	9	3	7	10	7	5	7	3	7	5	5	4
CUFF.24128	1206	1324	703	1033	1161	1189	994	838	1129	1544	1669	1825	2010	1319	1690	1373	1123	930
CUFF.24131	0	0	1	0	2	2	0	1	1	0	3	0	0	0	0	2	2	1
CUFF.24132	2	2	6	0	0	1	0	5	4	0	0	3	3	0	0	0	5	1
CUFF.24133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24134	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CUFF.24135	1798	2008	1602	1628	1753	1709	1433	1437	1603	1926	2442	1959	1889	1604	2012	1876	1597	1685
CUFF.24136	1788	1807	1584	1729	2230	1852	1652	1807	2149	2217	2762	2254	2370	2102	2098	1805	1793	1902
CUFF.24137	34	31	17	34	36	31	31	54	40	43	49	24	56	36	47	19	40	40
CUFF.24138	3386	3724	2504	3029	3662	2653	2367	2339	2765	1240	2227	1289	1526	1429	1510	2979	3073	2037
CUFF.24139	0	0	1	0	2	1	0	2	1	0	0	0	2	0	0	0	0	3
CUFF.2414	0	0	0	0	0	0	2	0	0	2	15	3	0	1	1	5	0	0
CUFF.24140	3	0	0	3	6	5	0	4	9	6	2	4	11	0	6	0	2	2
CUFF.24141	1	0	9	0	6	3	1	8	10	6	13	6	1	3	6	0	1	0
CUFF.24142	139	126	1212	72	75	38	19	57	64	551	2749	501	426	501	311	1493	72	11
CUFF.24143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24144	123	139	77	90	83	56	55	56	70	47	85	76	59	90	76	84	70	53
CUFF.24145	11	12	5	0	3	2	5	0	1	7	7	9	18	17	13	5	6	1
CUFF.24146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24149	644	914	737	380	481	559	483	353	466	997	1299	1395	1781	1104	1720	816	466	356
CUFF.2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24150	0	0	16	0	0	0	0	0	2	4	54	18	11	14	8	17	0	0
CUFF.24151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24157	27	30	190	187	219	247	255	918	1056	601	918	936	338	414	237	256	37	11
CUFF.24158	254	254	174	335	366	357	300	274	358	297	266	265	307	284	286	251	296	266
CUFF.24159	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
CUFF.24160	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	2	0	0
CUFF.24161	235	302	317	218	267	337	229	206	289	320	553	355	331	307	389	367	181	225
CUFF.24162	280	288	305	379	462	479	380	458	646	535	470	468	571	513	506	321	315	222
CUFF.24163	153	176	301	182	227	298	236	168	196	314	731	555	281	353	334	374	75	76
CUFF.24164	110	155	134	172	175	197	170	128	203	132	142	114	108	96	109	110	95	113
CUFF.2416	4	14	20	1	10	3	6	8	1	27	35	22	14	22	16	21	5	0
CUFF.24165	1	0	4	0	2	0	2	0	0	7	5	0	4	2	3	6	4	0
CUFF.24166	1	2	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	1
CUFF.24167	3614	3537	3051	7609	9277	8870	7858	6104	7565	1074	2468	1385	1283	1063	1233	3102	2295	2327
CUFF.24168	5	7	7	1	5	2	1	4	3	12	9	5	6	4	4	2	6	6
CUFF.24169	38	60	53	44	66	46	37	47	48	45	96	57	47	52	56	63	52	45
CUFF.24170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
